timestamp,phase,status,elapsed_ms,max_neighbors,initial_nodes,added_node_count,removed_node_count,expected_up,actual_up,problem_count,details,topology
2026-06-22T19:17:56+07:00,Phase 2.1,PASS,10000,4,12,6,6,12,12,0,victim=g.1.58 reporter=n.1.11,"{""b.1.27"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.15"",""g.1.45"",""i.1.25"",""u.1.08""]},""b.1.89"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.15"",""g.1.58"",""l.R.22"",""n.1.11""]},""e.1.15"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.27"",""b.1.89"",""j.1.34"",""l.1.37""]},""g.1.45"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.27"",""l.R.22"",""n.1.11"",""u.1.08""]},""g.1.58"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.89"",""g.1.93"",""j.1.34"",""n.1.11""]},""g.1.93"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""g.1.58"",""i.1.25"",""l.R.22"",""n.1.11""]},""i.1.25"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.27"",""g.1.93"",""j.1.34"",""u.1.08""]},""j.1.34"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.15"",""g.1.58"",""i.1.25"",""l.1.37""]},""l.1.37"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.15"",""j.1.34"",""l.R.22"",""u.1.08""]},""l.R.22"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.89"",""g.1.45"",""g.1.93"",""l.1.37""]},""n.1.11"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.89"",""g.1.45"",""g.1.58"",""g.1.93""]},""p.1.54"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""b.1.27"",""i.1.25""]},""u.1.08"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.27"",""g.1.45"",""i.1.25"",""l.1.37""]}}"
2026-06-22T19:18:14+07:00,Phase 2.2,PASS,28359,4,12,6,6,12,12,0,"victim=g.1.58 reporters=[b.1.89,g.1.93,j.1.34,n.1.11]","{""b.1.27"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.15"",""g.1.45"",""i.1.25"",""u.1.08""]},""b.1.89"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.15"",""g.1.58"",""l.R.22"",""n.1.11""]},""e.1.15"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.27"",""b.1.89"",""j.1.34"",""l.1.37""]},""g.1.45"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.27"",""l.R.22"",""n.1.11"",""u.1.08""]},""g.1.58"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.89"",""g.1.93"",""j.1.34"",""n.1.11""]},""g.1.93"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""g.1.58"",""i.1.25"",""l.R.22"",""n.1.11""]},""i.1.25"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.27"",""g.1.93"",""j.1.34"",""u.1.08""]},""j.1.34"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.15"",""g.1.58"",""i.1.25"",""l.1.37""]},""l.1.37"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.15"",""j.1.34"",""l.R.22"",""u.1.08""]},""l.R.22"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.89"",""g.1.45"",""g.1.93"",""l.1.37""]},""n.1.11"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.89"",""g.1.45"",""g.1.58"",""g.1.93""]},""p.1.54"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""b.1.27"",""i.1.25""]},""u.1.08"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.27"",""g.1.45"",""i.1.25"",""l.1.37""]}}"
2026-06-22T19:18:27+07:00,Phase 3,PASS,40015,4,12,6,6,11,11,0,victim=g.1.58 stable,"{""b.1.27"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.15"",""g.1.45"",""i.1.25"",""u.1.08""]},""b.1.89"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.15"",""j.1.34"",""l.R.22"",""n.1.11""]},""e.1.15"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.27"",""b.1.89"",""j.1.34"",""l.1.37""]},""g.1.45"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.27"",""g.1.93"",""n.1.11"",""u.1.08""]},""g.1.58"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""b.1.89"",""g.1.93"",""j.1.34"",""n.1.11""]},""g.1.93"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""g.1.45"",""i.1.25"",""l.R.22"",""n.1.11""]},""i.1.25"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.27"",""g.1.93"",""j.1.34"",""u.1.08""]},""j.1.34"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.89"",""e.1.15"",""i.1.25"",""l.1.37""]},""l.1.37"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.15"",""j.1.34"",""l.R.22"",""u.1.08""]},""l.R.22"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.89"",""g.1.93"",""l.1.37"",""n.1.11""]},""n.1.11"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.89"",""g.1.45"",""g.1.93"",""l.R.22""]},""p.1.54"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""b.1.27"",""i.1.25""]},""u.1.08"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.27"",""g.1.45"",""i.1.25"",""l.1.37""]}}"
2026-06-22T19:18:38+07:00,S3,PASS,10000,4,12,6,6,11,11,0,stable,"{""b.1.27"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.15"",""g.1.45"",""i.1.25"",""u.1.08""]},""b.1.89"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.15"",""j.1.34"",""l.R.22"",""n.1.11""]},""e.1.15"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.27"",""b.1.89"",""j.1.34"",""l.1.37""]},""g.1.45"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.27"",""g.1.93"",""n.1.11"",""u.1.08""]},""g.1.58"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""b.1.89"",""g.1.93"",""j.1.34"",""n.1.11""]},""g.1.93"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""g.1.45"",""i.1.25"",""l.R.22"",""n.1.11""]},""i.1.25"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.27"",""g.1.93"",""j.1.34"",""u.1.08""]},""j.1.34"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.89"",""e.1.15"",""i.1.25"",""l.1.37""]},""l.1.37"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.15"",""j.1.34"",""l.R.22"",""u.1.08""]},""l.R.22"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.89"",""g.1.93"",""l.1.37"",""n.1.11""]},""n.1.11"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.89"",""g.1.45"",""g.1.93"",""l.R.22""]},""p.1.54"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""b.1.27"",""i.1.25""]},""u.1.08"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.27"",""g.1.45"",""i.1.25"",""l.1.37""]}}"
2026-06-22T19:21:18+07:00,Phase 4,TIMEOUT,120468,4,12,6,6,17,17,1,deficient=[s.4.99],"{""b.1.27"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""f.4.61"",""i.1.25"",""o.4.81"",""u.4.90""]},""b.1.89"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.15"",""i.4.82"",""j.1.34"",""n.1.11""]},""e.1.15"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.89"",""f.4.61"",""j.1.34"",""u.4.90""]},""f.4.61"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.27"",""e.1.15"",""u.1.08"",""u.4.90""]},""g.1.45"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""g.1.93"",""n.1.11"",""o.4.81"",""u.1.08""]},""g.1.58"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""b.1.89"",""g.1.93"",""j.1.34"",""n.1.11""]},""g.1.93"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""g.1.45"",""i.1.25"",""i.4.82"",""y.4.55""]},""i.1.25"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.27"",""g.1.93"",""j.1.34"",""u.1.08""]},""i.4.82"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.89"",""g.1.93"",""l.R.22"",""y.4.55""]},""j.1.34"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.89"",""e.1.15"",""i.1.25"",""l.1.37""]},""l.1.37"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""j.1.34"",""l.R.22"",""u.1.08"",""u.4.90""]},""l.R.22"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""i.4.82"",""l.1.37"",""o.4.81"",""y.4.55""]},""n.1.11"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.89"",""g.1.45"",""o.4.81"",""y.4.55""]},""o.4.81"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.27"",""g.1.45"",""l.R.22"",""n.1.11""]},""p.1.54"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""b.1.27"",""i.1.25""]},""s.4.99"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[]},""u.1.08"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""f.4.61"",""g.1.45"",""i.1.25"",""l.1.37""]},""u.4.90"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.27"",""e.1.15"",""f.4.61"",""l.1.37""]},""y.4.55"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""g.1.93"",""i.4.82"",""l.R.22"",""n.1.11""]}}"
2026-06-22T19:21:46+07:00,R4,PASS,27766,4,12,6,6,17,17,0,stable s.4.99->i.R.19,"{""b.1.27"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""f.4.61"",""i.1.25"",""o.4.81"",""u.4.90""]},""b.1.89"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.15"",""i.4.82"",""j.1.34"",""n.1.11""]},""e.1.15"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.89"",""f.4.61"",""j.1.34"",""u.4.90""]},""f.4.61"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.27"",""e.1.15"",""u.1.08"",""u.4.90""]},""g.1.45"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""g.1.93"",""n.1.11"",""o.4.81"",""u.1.08""]},""g.1.58"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""b.1.89"",""g.1.93"",""j.1.34"",""n.1.11""]},""g.1.93"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""g.1.45"",""i.1.25"",""i.4.82"",""y.4.55""]},""i.1.25"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.27"",""g.1.93"",""j.1.34"",""u.1.08""]},""i.4.82"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.89"",""g.1.93"",""i.R.19"",""y.4.55""]},""i.R.19"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""i.4.82"",""l.R.22"",""n.1.11"",""y.4.55""]},""j.1.34"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.89"",""e.1.15"",""i.1.25"",""l.1.37""]},""l.1.37"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""j.1.34"",""l.R.22"",""u.1.08"",""u.4.90""]},""l.R.22"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""i.R.19"",""l.1.37"",""o.4.81"",""y.4.55""]},""n.1.11"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.89"",""g.1.45"",""i.R.19"",""o.4.81""]},""o.4.81"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.27"",""g.1.45"",""l.R.22"",""n.1.11""]},""p.1.54"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""b.1.27"",""i.1.25""]},""s.4.99"":{""api"":""DOWN"",""process"":""STOPPED"",""neighbors"":[]},""u.1.08"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""f.4.61"",""g.1.45"",""i.1.25"",""l.1.37""]},""u.4.90"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.27"",""e.1.15"",""f.4.61"",""l.1.37""]},""y.4.55"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""g.1.93"",""i.4.82"",""i.R.19"",""l.R.22""]}}"
2026-06-22T19:21:56+07:00,SR,PASS,10000,4,12,6,6,17,17,0,stable,"{""b.1.27"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""f.4.61"",""i.1.25"",""o.4.81"",""u.4.90""]},""b.1.89"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.15"",""i.4.82"",""j.1.34"",""n.1.11""]},""e.1.15"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.89"",""f.4.61"",""j.1.34"",""u.4.90""]},""f.4.61"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.27"",""e.1.15"",""u.1.08"",""u.4.90""]},""g.1.45"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""g.1.93"",""n.1.11"",""o.4.81"",""u.1.08""]},""g.1.58"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""b.1.89"",""g.1.93"",""j.1.34"",""n.1.11""]},""g.1.93"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""g.1.45"",""i.1.25"",""i.4.82"",""y.4.55""]},""i.1.25"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.27"",""g.1.93"",""j.1.34"",""u.1.08""]},""i.4.82"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.89"",""g.1.93"",""i.R.19"",""y.4.55""]},""i.R.19"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""i.4.82"",""l.R.22"",""n.1.11"",""y.4.55""]},""j.1.34"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.89"",""e.1.15"",""i.1.25"",""l.1.37""]},""l.1.37"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""j.1.34"",""l.R.22"",""u.1.08"",""u.4.90""]},""l.R.22"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""i.R.19"",""l.1.37"",""o.4.81"",""y.4.55""]},""n.1.11"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.89"",""g.1.45"",""i.R.19"",""o.4.81""]},""o.4.81"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.27"",""g.1.45"",""l.R.22"",""n.1.11""]},""p.1.54"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""b.1.27"",""i.1.25""]},""s.4.99"":{""api"":""DOWN"",""process"":""STOPPED"",""neighbors"":[]},""u.1.08"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""f.4.61"",""g.1.45"",""i.1.25"",""l.1.37""]},""u.4.90"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.27"",""e.1.15"",""f.4.61"",""l.1.37""]},""y.4.55"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""g.1.93"",""i.4.82"",""i.R.19"",""l.R.22""]}}"
2026-06-22T19:22:42+07:00,Phase 5,PASS,34922,4,12,6,6,11,11,0,"victims=[i.1.25,i.4.82,i.R.19,j.1.34,l.1.37,l.R.22] stable","{""b.1.27"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.15"",""f.4.61"",""o.4.81"",""u.4.90""]},""b.1.89"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.15"",""g.1.93"",""o.4.81"",""y.4.55""]},""e.1.15"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.27"",""b.1.89"",""f.4.61"",""u.4.90""]},""f.4.61"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.27"",""e.1.15"",""u.1.08"",""u.4.90""]},""g.1.45"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""g.1.93"",""n.1.11"",""o.4.81"",""u.1.08""]},""g.1.58"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""b.1.89"",""g.1.93"",""j.1.34"",""n.1.11""]},""g.1.93"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.89"",""g.1.45"",""u.1.08"",""y.4.55""]},""i.1.25"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""b.1.27"",""g.1.93"",""j.1.34"",""u.1.08""]},""i.4.82"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""b.1.89"",""g.1.93"",""i.R.19"",""y.4.55""]},""i.R.19"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""i.4.82"",""l.R.22"",""n.1.11"",""y.4.55""]},""j.1.34"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""b.1.89"",""e.1.15"",""i.1.25"",""l.1.37""]},""l.1.37"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""j.1.34"",""l.R.22"",""u.1.08"",""u.4.90""]},""l.R.22"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""i.R.19"",""l.1.37"",""o.4.81"",""y.4.55""]},""n.1.11"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""g.1.45"",""o.4.81"",""u.4.90"",""y.4.55""]},""o.4.81"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.27"",""b.1.89"",""g.1.45"",""n.1.11""]},""p.1.54"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""b.1.27"",""i.1.25""]},""s.4.99"":{""api"":""DOWN"",""process"":""STOPPED"",""neighbors"":[]},""u.1.08"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""f.4.61"",""g.1.45"",""g.1.93"",""y.4.55""]},""u.4.90"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.27"",""e.1.15"",""f.4.61"",""n.1.11""]},""y.4.55"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.89"",""g.1.93"",""n.1.11"",""u.1.08""]}}"
2026-06-22T19:22:52+07:00,S5,PASS,10000,4,12,6,6,11,11,0,stable,"{""b.1.27"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.15"",""f.4.61"",""o.4.81"",""u.4.90""]},""b.1.89"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.15"",""g.1.93"",""o.4.81"",""y.4.55""]},""e.1.15"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.27"",""b.1.89"",""f.4.61"",""u.4.90""]},""f.4.61"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.27"",""e.1.15"",""u.1.08"",""u.4.90""]},""g.1.45"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""g.1.93"",""n.1.11"",""o.4.81"",""u.1.08""]},""g.1.58"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""b.1.89"",""g.1.93"",""j.1.34"",""n.1.11""]},""g.1.93"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.89"",""g.1.45"",""u.1.08"",""y.4.55""]},""i.1.25"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""b.1.27"",""g.1.93"",""j.1.34"",""u.1.08""]},""i.4.82"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""b.1.89"",""g.1.93"",""i.R.19"",""y.4.55""]},""i.R.19"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""i.4.82"",""l.R.22"",""n.1.11"",""y.4.55""]},""j.1.34"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""b.1.89"",""e.1.15"",""i.1.25"",""l.1.37""]},""l.1.37"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""j.1.34"",""l.R.22"",""u.1.08"",""u.4.90""]},""l.R.22"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""i.R.19"",""l.1.37"",""o.4.81"",""y.4.55""]},""n.1.11"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""g.1.45"",""o.4.81"",""u.4.90"",""y.4.55""]},""o.4.81"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.27"",""b.1.89"",""g.1.45"",""n.1.11""]},""p.1.54"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""b.1.27"",""i.1.25""]},""s.4.99"":{""api"":""DOWN"",""process"":""STOPPED"",""neighbors"":[]},""u.1.08"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""f.4.61"",""g.1.45"",""g.1.93"",""y.4.55""]},""u.4.90"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.27"",""e.1.15"",""f.4.61"",""n.1.11""]},""y.4.55"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.89"",""g.1.93"",""n.1.11"",""u.1.08""]}}"
2026-06-22T19:25:59+07:00,Phase 1,TIMEOUT,120000,4,12,6,6,12,12,3,"deficient=[n.1.12,s.1.32,u.1.78]","{""a.1.16"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""i.1.28"",""j.1.85"",""y.1.98"",""z.1.43""]},""i.1.28"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""a.1.16"",""j.1.85"",""n.1.12"",""y.1.98""]},""j.1.85"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""a.1.16"",""i.1.28"",""y.1.98"",""z.1.43""]},""n.1.12"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""i.1.28"",""s.1.32""]},""o.1.52"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""r.1.09"",""u.1.78"",""v.1.36"",""w.1.39""]},""r.1.09"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""o.1.52"",""v.1.36"",""y.1.98"",""z.1.43""]},""s.1.32"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""n.1.12""]},""u.1.78"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""o.1.52"",""v.1.36"",""w.1.39""]},""v.1.36"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""o.1.52"",""r.1.09"",""u.1.78"",""w.1.39""]},""w.1.39"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""o.1.52"",""u.1.78"",""v.1.36"",""z.1.43""]},""y.1.98"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""a.1.16"",""i.1.28"",""j.1.85"",""r.1.09""]},""z.1.43"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""a.1.16"",""j.1.85"",""r.1.09"",""w.1.39""]}}"
2026-06-22T19:26:43+07:00,R1,PASS,43984,4,12,6,6,12,12,0,"stable n.1.12->n.R.26,s.1.32->z.R.86,u.1.78->v.R.44","{""a.1.16"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""j.1.85"",""v.R.44"",""y.1.98"",""z.R.86""]},""i.1.28"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""j.1.85"",""n.R.26"",""z.1.43"",""z.R.86""]},""j.1.85"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""a.1.16"",""i.1.28"",""y.1.98"",""z.1.43""]},""n.1.12"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""i.1.28"",""s.1.32""]},""n.R.26"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""i.1.28"",""r.1.09"",""y.1.98"",""z.1.43""]},""o.1.52"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""r.1.09"",""v.1.36"",""v.R.44"",""w.1.39""]},""r.1.09"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""n.R.26"",""o.1.52"",""v.1.36"",""y.1.98""]},""s.1.32"":{""api"":""DOWN"",""process"":""STOPPED"",""neighbors"":[""n.1.12""]},""u.1.78"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""o.1.52"",""v.1.36"",""w.1.39""]},""v.1.36"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""o.1.52"",""r.1.09"",""v.R.44"",""w.1.39""]},""v.R.44"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""a.1.16"",""o.1.52"",""v.1.36"",""z.R.86""]},""w.1.39"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""o.1.52"",""v.1.36"",""z.1.43"",""z.R.86""]},""y.1.98"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""a.1.16"",""j.1.85"",""n.R.26"",""r.1.09""]},""z.1.43"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""i.1.28"",""j.1.85"",""n.R.26"",""w.1.39""]},""z.R.86"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""a.1.16"",""i.1.28"",""v.R.44"",""w.1.39""]}}"
